timestamp,open,high,low,close,volume
2025-01-01 09:30,100,102,99,101,1000
2025-01-01 09:31,101,103,100,102,1050
2025-01-01 09:32,102,104,101,103,1100
2025-01-01 09:33,103,105,102,104,1150
2025-01-01 09:34,104,106,103,105,1200
2025-01-01 09:35,105,107,104,106,1250
2025-01-01 09:36,106,108,105,107,1300
2025-01-01 09:37,107,109,106,108,1350
2025-01-01 09:38,108,110,107,109,1400
2025-01-01 09:39,109,111,108,110,1450
2025-01-01 09:40,110,112,109,111,1500
2025-01-01 09:41,111,113,110,112,1550
2025-01-01 09:42,112,114,111,113,1600
2025-01-01 09:43,113,115,112,114,1650
2025-01-01 09:44,114,116,113,115,1700
2025-01-01 09:45,115,117,114,116,1750
2025-01-01 09:46,116,118,115,117,1800
2025-01-01 09:47,117,119,116,118,1850
2025-01-01 09:48,118,120,117,119,1900
2025-01-01 09:49,119,121,118,120,1950
